question_id,school_year,creation_date,student_subscription_id,verslag_id,school_entity_id,learning_support_center_id,creator_id,name,assignee_id
1575c9ce-b3a7-4914-aea1-0f01b835c03d,2025 - 2026,2025-09-15,1575c9ce-b3a7-4914-aea1-0f01b835c03d,214c76e9-c1ca-4864-af89-0fe882841153,ac62640a-1058-45b9-a2da-608cfb986462,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
be5ffd10-c794-49ea-a5d5-272c700e7240,2025 - 2026,2025-09-15,be5ffd10-c794-49ea-a5d5-272c700e7240,6deafdb9-1271-4d6c-bad3-f43cc26bbd95,d7830fe5-c5dc-48e1-a3de-b4d393be1954,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
cfdc509e-95d3-4e1b-bba7-fb7112f3a0e6,2025 - 2026,2025-09-15,cfdc509e-95d3-4e1b-bba7-fb7112f3a0e6,f62cbc5b-5984-46f5-9df0-34ac668b515d,f08972a3-0f2f-43ac-bcce-e2ca88d36253,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
06cbe9b8-ab1b-458a-9c23-d20d1db3b5e0,2025 - 2026,2025-09-15,06cbe9b8-ab1b-458a-9c23-d20d1db3b5e0,1fc470e7-a1e2-458f-9a25-03c9f90b1770,b5056c3b-437a-4ca5-a784-1132820346fa,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
727b0de4-a3a8-4a1f-9f5b-47a64d797d1f,2025 - 2026,2025-09-15,727b0de4-a3a8-4a1f-9f5b-47a64d797d1f,fc701a22-d405-4a3c-951a-1d218c642d7b,a956dbb3-0613-4fe4-ba30-47327bdc595a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
21048daf-bfcf-4094-a3dc-532e210889a0,2025 - 2026,2025-09-15,21048daf-bfcf-4094-a3dc-532e210889a0,f508c17f-649a-4594-9361-9bd824c95b99,6db7e954-b174-4e27-abe0-95e87c18f80b,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d70935ec-d497-42b9-b8aa-a2a75a3e9055,2025 - 2026,2025-09-15,d70935ec-d497-42b9-b8aa-a2a75a3e9055,191a6f54-6ca1-4406-9775-c5c717bea02c,d19d5523-0863-4443-b9cc-735d443b1043,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d09b610c-3c9d-4151-ba58-317c7ab9fda0,2025 - 2026,2025-09-15,d09b610c-3c9d-4151-ba58-317c7ab9fda0,3d2efc76-67f5-434b-98dc-626974d83117,4ff9788d-e047-4070-821b-14aa2a4205b8,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
3290a4f9-409f-470f-ab73-601175b3ff0c,2025 - 2026,2025-09-15,3290a4f9-409f-470f-ab73-601175b3ff0c,0fa1d782-542d-4c54-a6fe-ba41528862bf,95149787-3a64-4155-b1b5-5fb84183ba6f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
7c0b14b5-2dbe-48cc-a23d-59bd4c7fc9fa,2025 - 2026,2025-09-15,7c0b14b5-2dbe-48cc-a23d-59bd4c7fc9fa,0be48445-7545-42de-81eb-ce4e14d9876d,90933dee-8868-4141-b890-c4f594a06e42,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
814a09a0-d6c7-4103-9fe3-26c09dc9789b,2025 - 2026,2025-09-15,814a09a0-d6c7-4103-9fe3-26c09dc9789b,de98fc28-6fd2-45b5-be8c-1b95e6490727,867e76cd-792d-4fde-816d-3f46db24a667,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
fdb63fed-d1ec-4bdf-ae65-5d5054d0cc64,2025 - 2026,2025-09-15,fdb63fed-d1ec-4bdf-ae65-5d5054d0cc64,253db2b8-0db8-4d92-af0c-53ea56971556,5a6611f0-d563-4c22-aeb1-5444b52e0436,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
6e4c2e87-617c-43eb-9907-9816dd937294,2025 - 2026,2025-09-15,6e4c2e87-617c-43eb-9907-9816dd937294,fbe89db5-b2f0-4b09-9e50-c36b95e63992,4a971b42-c612-4792-a1dd-30ac763b5d1a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
481a1d2e-9cdd-41e2-9200-9d43ad2dd7cc,2025 - 2026,2025-09-15,481a1d2e-9cdd-41e2-9200-9d43ad2dd7cc,e67832ee-5157-4f42-9f5c-11637bde0e66,5a2a72de-18c5-416f-845a-973e576b22bd,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
f4749940-f1af-44ce-9d53-d5124f0d497f,2025 - 2026,2025-09-15,f4749940-f1af-44ce-9d53-d5124f0d497f,3b1a91aa-4b63-424a-94c6-0afdba5ffc9a,f08972a3-0f2f-43ac-bcce-e2ca88d36253,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
0d252bd1-7e53-4469-a3e7-179774dc5ab2,2025 - 2026,2025-09-15,0d252bd1-7e53-4469-a3e7-179774dc5ab2,1ac9477b-cce5-4c38-828c-b9dd2696cbf9,7c4c2de2-c17e-4dac-be23-4b59f9443529,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
1966491c-43b5-4886-8a6f-6ff5c11fbe4f,2025 - 2026,2025-09-15,1966491c-43b5-4886-8a6f-6ff5c11fbe4f,4c317e1b-1ec8-497b-933f-2cc31e455652,4a556c90-303c-402c-8bbb-5a2e708b0580,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d4025b7f-3ca4-4c96-9fa5-577317a398b8,2025 - 2026,2025-09-15,d4025b7f-3ca4-4c96-9fa5-577317a398b8,48084924-92ee-4e40-bed6-ad25a3aa4855,192e147d-4ed9-4ec4-998d-384e1a9dd6f3,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
99a4694f-b6be-40c4-b191-b5bc0c294e9f,2025 - 2026,2025-09-15,99a4694f-b6be-40c4-b191-b5bc0c294e9f,085e79c0-6dca-4f39-abb2-8efeaa2eeb82,5a6611f0-d563-4c22-aeb1-5444b52e0436,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
714f7276-9d37-45cd-968c-0d2aa166df27,2025 - 2026,2025-09-15,714f7276-9d37-45cd-968c-0d2aa166df27,eabb6b06-870a-4737-8062-722d6da75fbb,d42fadb1-0f27-4d8f-9322-b06203fb27d4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
7571ca86-8c76-4a8f-b7b1-45847d000513,2025 - 2026,2025-09-15,7571ca86-8c76-4a8f-b7b1-45847d000513,a0487ced-6e35-4acd-922b-1a6fdd2d62ae,4e885d53-6576-4113-a6e2-ecf5b5d74726,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
1b2c6e15-6810-4fe1-aa18-b72f501a7204,2025 - 2026,2025-09-15,1b2c6e15-6810-4fe1-aa18-b72f501a7204,5cb2e023-73e6-406a-beda-302323ac804f,bc388cdc-8253-49d7-9366-97f226196af1,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d29001bd-b392-4957-9510-5d9f2cbce054,2025 - 2026,2025-09-15,d29001bd-b392-4957-9510-5d9f2cbce054,be51e450-60b1-4e8c-9c14-ea2ac4d3d0b0,3763f59a-fdef-4807-aaa0-85e3deee9e61,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
816d3798-6251-4ea0-83e0-eae340235552,2025 - 2026,2025-09-15,816d3798-6251-4ea0-83e0-eae340235552,69a3d5fe-2761-49c6-ad95-dc9db22643ed,3c728356-6aa2-49ee-9a23-17261d89932e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
69767d97-8c9e-43dd-9dcb-12d4702f564c,2025 - 2026,2025-09-15,69767d97-8c9e-43dd-9dcb-12d4702f564c,10b7d689-75f1-45f3-9223-ff1a8363ce68,eabc8d82-54c6-49ef-8636-ce6ad24811dc,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
90a8e1bc-a87a-431a-8034-87d68f188c74,2025 - 2026,2025-09-15,90a8e1bc-a87a-431a-8034-87d68f188c74,cdc9d522-b186-4c71-9a55-d14e21b95be1,764bb5ab-7a84-46e5-953a-e17e9788f9ca,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
def0aa23-42bf-45c4-93fc-a4c8d2db893e,2025 - 2026,2025-09-15,def0aa23-42bf-45c4-93fc-a4c8d2db893e,2a1e2f76-7d6d-4447-ba57-93737938c2c7,88766714-16b4-4dab-9fd7-35ea47acef65,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
542b182b-6aec-49c6-aa82-7dfd1215a099,2025 - 2026,2025-09-15,542b182b-6aec-49c6-aa82-7dfd1215a099,33450aec-b565-4530-bbe8-37817824126c,192e147d-4ed9-4ec4-998d-384e1a9dd6f3,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
557661c8-cd33-46a5-bc30-815b2f18af6c,2025 - 2026,2025-09-15,557661c8-cd33-46a5-bc30-815b2f18af6c,7d2f2853-7906-42f4-960e-c2be65174165,f56a718d-8fd5-475c-ac9d-22f6fb98daaa,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
1f67820e-1e62-4c5c-a984-4f58d1c286fa,2025 - 2026,2025-09-15,1f67820e-1e62-4c5c-a984-4f58d1c286fa,40d3f411-11b2-4dec-8ace-33bb95dd4c77,ff319573-8337-435e-851b-210181df363f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
857810ae-e51a-4562-9bbe-e0620acb7c95,2025 - 2026,2025-09-15,857810ae-e51a-4562-9bbe-e0620acb7c95,4106d4fb-f7c9-4b36-81f8-0c25291c004c,771e69b5-e4f9-4416-b08d-e5cf76d98ba3,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
b3167262-239d-4c93-85ee-7f44f6176cd2,2025 - 2026,2025-09-15,b3167262-239d-4c93-85ee-7f44f6176cd2,30dcd0eb-34d0-4db9-836b-7e368f22f0b2,9c1442fa-0123-4681-8548-1ba496f80c8b,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
3c4336b9-714d-42ea-98a8-1323df812146,2025 - 2026,2025-09-15,3c4336b9-714d-42ea-98a8-1323df812146,2513caf2-489e-45f6-b5e3-6d7bf469956c,e83f0d53-0cbe-4440-ba15-dd17fc7b3578,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
840759e8-5738-4cfc-a3a2-aad14d2168ca,2025 - 2026,2025-09-15,840759e8-5738-4cfc-a3a2-aad14d2168ca,f7b180fd-4073-448a-ba4d-f304653f8f40,d4b16ced-c8c6-447d-b8af-32c21da12b78,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
b7f02fdc-af5e-4adc-a1f0-86793a59a6b1,2025 - 2026,2025-09-15,b7f02fdc-af5e-4adc-a1f0-86793a59a6b1,10ef65e4-91c4-4a3f-a3e6-d6c2322ec304,d42fadb1-0f27-4d8f-9322-b06203fb27d4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
ed14732a-167b-4640-a284-86574c133e1d,2025 - 2026,2025-09-15,ed14732a-167b-4640-a284-86574c133e1d,898142a7-865f-4426-8d90-635981567bed,eda202fc-5167-4789-a562-e2399b93e64b,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
b0bb4f3d-084d-473c-81ec-84c03104a390,2025 - 2026,2025-09-15,b0bb4f3d-084d-473c-81ec-84c03104a390,a23dee03-15b4-4696-879b-b136779e88e9,352f5b8b-c6d6-4070-993c-0d920325d402,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
1c428961-2257-44fb-920d-949f9210bc89,2025 - 2026,2025-09-15,1c428961-2257-44fb-920d-949f9210bc89,1184ff99-ed33-4ffa-81f6-28d3391275bf,6434c60e-ad44-4f0e-870a-1a5a3dfe2b56,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
68b40ee1-b551-495f-8b06-cbc6be33a7be,2025 - 2026,2025-09-15,68b40ee1-b551-495f-8b06-cbc6be33a7be,a38b8c57-5f8d-4129-aaae-78e6244ffbb6,c760e0a1-398d-407d-93d1-0bd7f3322bec,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
fed1384f-6244-46b7-926d-64798e70facb,2025 - 2026,2025-09-15,fed1384f-6244-46b7-926d-64798e70facb,4c5b856f-6ab5-424e-9ad8-42d19a3eca75,c93edc47-7ad1-464b-8719-21ef538e6415,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
a63e85d5-25a3-46c7-a53a-a64e2ba20680,2025 - 2026,2025-09-15,a63e85d5-25a3-46c7-a53a-a64e2ba20680,e0c2916c-af5a-4eb8-b46b-b9df82619890,584828ee-f0f5-4f24-b19c-a664f360702d,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
6076060a-3695-47b0-b442-91dfc14c4108,2025 - 2026,2025-09-15,6076060a-3695-47b0-b442-91dfc14c4108,80035558-d07b-4fe2-8b07-480c49dc68bb,88766714-16b4-4dab-9fd7-35ea47acef65,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
c08ea025-6562-4177-acb5-41e579437a70,2025 - 2026,2025-09-15,c08ea025-6562-4177-acb5-41e579437a70,3b9df390-92ee-4ab4-ac24-a6d8daa210e8,b1f15f4d-393d-41fc-ac5c-18d4d28babf4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
45d699d5-f9ab-411b-b79c-74b314c7525e,2025 - 2026,2025-09-15,45d699d5-f9ab-411b-b79c-74b314c7525e,bdae58db-1dce-42d2-9263-7d832e097e93,5a0df271-ada7-4e71-8a27-31b044682f9c,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
cc29a2cb-1de2-4e55-bfc1-82383e2b1cc7,2025 - 2026,2025-09-15,cc29a2cb-1de2-4e55-bfc1-82383e2b1cc7,dfc31505-183c-436e-88ca-5bf485575c3b,0655b99f-597c-4e61-8993-34f72c51745f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
0b2951ae-4a81-4a71-9423-1c3fc3bdb555,2025 - 2026,2025-09-15,0b2951ae-4a81-4a71-9423-1c3fc3bdb555,7b15afd0-85f3-4a0e-9fee-828a20f10979,91de8646-39b3-4a16-aba1-ab081366bbd4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
396ecfbf-ae07-4d33-9f9d-be29ec914c54,2025 - 2026,2025-09-15,396ecfbf-ae07-4d33-9f9d-be29ec914c54,14f9280a-bacf-45c6-ae5d-807c0ef33665,612a1867-9103-4699-abc0-11d989a69615,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
66e1c3f4-d59b-4cea-9a98-027e3bb0a33b,2025 - 2026,2025-09-15,66e1c3f4-d59b-4cea-9a98-027e3bb0a33b,95d87dc5-18df-44f8-a65f-ef83a7078538,121f25ca-fa1e-49d6-be47-3c45f9094560,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
14db5eec-b696-4cfa-8a93-c1805e1466bf,2025 - 2026,2025-09-15,14db5eec-b696-4cfa-8a93-c1805e1466bf,51f4e8de-475f-442f-ac42-cf3321caa98d,b7482cd2-810d-4a17-a8ec-4633bc625c34,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
88ebd345-476f-4cf7-8416-7d03318636ef,2025 - 2026,2025-09-15,88ebd345-476f-4cf7-8416-7d03318636ef,3e88477c-29af-4c0c-bdf0-9db2bdba9712,5203713d-aa1b-4f6f-b723-2ded6ef189f9,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
1ad4df97-d4ec-4f81-9830-df8edd7ef3a9,2025 - 2026,2025-09-15,1ad4df97-d4ec-4f81-9830-df8edd7ef3a9,efb9719d-af5b-44ec-96b2-60a80cde7216,b6e10682-22a3-4662-bda6-707267a7950e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
5f9af83f-8653-4c78-ae14-544091d93aa8,2025 - 2026,2025-09-15,5f9af83f-8653-4c78-ae14-544091d93aa8,f6964c8f-117f-4841-887b-24d5eb688434,f7fe5872-9a5d-4031-b743-32e776f1bbf1,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
a992b456-3399-48dc-a559-7ced21f5440b,2025 - 2026,2025-09-15,a992b456-3399-48dc-a559-7ced21f5440b,3ff9f872-7706-40a3-ba5b-2e5b7199408b,f7fe5872-9a5d-4031-b743-32e776f1bbf1,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
7ac0efba-f0db-4f85-822a-4df3d1c912d0,2025 - 2026,2025-09-15,7ac0efba-f0db-4f85-822a-4df3d1c912d0,28e4867c-fd08-4651-965b-96c6e45f3fae,89a23e21-fafc-486b-9053-e2a72bf995bd,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
2c48aa01-13c9-4491-a15d-b5fa938ce4dc,2025 - 2026,2025-09-15,2c48aa01-13c9-4491-a15d-b5fa938ce4dc,937e7207-1628-463a-bc6a-a5d41178b990,8d11486b-574c-4bdf-8e8f-33e7439919ba,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4bf9af13-fc8a-4231-bcb4-d4d0ea5dc02d,2025 - 2026,2025-09-15,4bf9af13-fc8a-4231-bcb4-d4d0ea5dc02d,861a0115-c042-4f46-98a1-224e68a2c482,a7e8a9a2-799c-41b0-af8e-41c913ade463,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
49c8bfbe-e66a-443e-97f5-a2486932c19e,2025 - 2026,2025-09-15,49c8bfbe-e66a-443e-97f5-a2486932c19e,408d657d-7edb-46b9-9876-2524e02c11df,867e76cd-792d-4fde-816d-3f46db24a667,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
92ffa6e6-390b-4efd-b9e2-d494d3484627,2025 - 2026,2025-09-15,92ffa6e6-390b-4efd-b9e2-d494d3484627,bf21c4f9-93e6-49d9-baf3-dbee1280ccaf,81b539a2-cdc2-4f22-a01c-f2a4048fcf2e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
b61c9222-6994-443b-9bed-f488ec5576fe,2025 - 2026,2025-09-15,b61c9222-6994-443b-9bed-f488ec5576fe,0ffc4883-92f1-4199-acfa-ba89c46c7a56,eede75bc-b8bf-4686-ba25-0917f0032efc,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
dc90027d-c15c-4039-a164-318823abd4b7,2025 - 2026,2025-09-15,dc90027d-c15c-4039-a164-318823abd4b7,f7288d77-2a81-48fd-b3b7-c7b00f8ea1fe,1734ebd5-1254-4eea-a85b-78765e209212,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
f7f374b9-1915-44d2-a609-1117de7c212f,2025 - 2026,2025-09-15,f7f374b9-1915-44d2-a609-1117de7c212f,9a2a8d1a-ee3d-400c-9460-3827f05edd0e,25d5c929-1467-48e8-a1e4-dbdcb8cf0961,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
17967a2c-b40e-4580-b2bb-56b05d83ff92,2025 - 2026,2025-09-15,17967a2c-b40e-4580-b2bb-56b05d83ff92,bc46bb89-1f5d-4d97-aded-44a101bebe12,0554a1c7-0f57-4845-aa99-a64af8a03218,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
36f7f3bf-1fab-4d1a-a6e8-f2599f7555af,2025 - 2026,2025-09-15,36f7f3bf-1fab-4d1a-a6e8-f2599f7555af,0659d848-aaad-4350-abae-a889a08b2473,4b062447-1774-4c94-877f-c2436aca15df,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
5f2f574b-3fae-42b7-9865-ef71c2bb0f60,2025 - 2026,2025-09-15,5f2f574b-3fae-42b7-9865-ef71c2bb0f60,228addd5-0169-46cc-b808-7aa0ec2496e4,27bb3bbe-2cff-4fa7-a112-61b2c52be34a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
adced8b7-529d-4e5b-b4db-c19774fac465,2025 - 2026,2025-09-15,adced8b7-529d-4e5b-b4db-c19774fac465,1e85d77c-3f7d-4a96-9c4a-178352d6e8f4,4216d044-3cb5-4ddf-8706-af666a85a2c9,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
ecb6a601-d678-4427-90e2-eca8f36edc6e,2025 - 2026,2025-09-15,ecb6a601-d678-4427-90e2-eca8f36edc6e,38335293-3cea-46b3-9761-9513375d6022,bd1d27ac-edb3-4693-95f3-adfdd6f499e5,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
10a1d64a-4a6e-4b4a-a585-26b6105346f1,2025 - 2026,2025-09-15,10a1d64a-4a6e-4b4a-a585-26b6105346f1,37506eb2-33fa-4dfd-a6cd-f602ba259f06,371aae76-2935-4f65-b772-b98b4778a221,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d3bb0c1a-31af-4f92-9a50-6c26696b32b0,2025 - 2026,2025-09-15,d3bb0c1a-31af-4f92-9a50-6c26696b32b0,79962873-907a-49f0-b8c3-86a552ab9891,bafcc236-13b6-4e61-9eb3-1b33696a0550,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
