question_id,school_year,creation_date,student_subscription_id,verslag_id,school_entity_id,learning_support_center_id,creator_id,name,assignee_id
c6a601af-55bc-44b1-bb38-d3ce2a02f155,2025 - 2026,2025-09-15,c6a601af-55bc-44b1-bb38-d3ce2a02f155,0ea15d0c-0728-4f99-b5ba-57d336493d8e,332f1226-191a-44ef-b349-335f426e5c3f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
ae63b107-fbe3-4660-9206-0faae4b79375,2025 - 2026,2025-09-15,ae63b107-fbe3-4660-9206-0faae4b79375,d875eb4b-9eb8-4a53-9193-289803e30a37,e99cd5ad-57f3-4b95-838f-f1f815070ee1,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
b582ae69-93a8-4e94-af43-a36c225a51e2,2025 - 2026,2025-09-15,b582ae69-93a8-4e94-af43-a36c225a51e2,28cfb062-d2ad-433a-811e-f0d03b44d0cd,baa98303-6548-45e6-aed5-f6fafc6281d3,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
3d6b1577-d64a-4838-b71e-83fa92666d62,2025 - 2026,2025-09-15,3d6b1577-d64a-4838-b71e-83fa92666d62,8fedce91-87cd-4013-9fc7-4d7c413073ec,2dc2961d-b880-4bdd-8f64-e3c133b62fbe,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
228f8d5f-afed-40e8-9b18-f4ae336663a4,2025 - 2026,2025-09-15,228f8d5f-afed-40e8-9b18-f4ae336663a4,418b6e39-a77e-4e63-b801-a293d7bb4c18,a24da565-09e6-456e-8303-db5eade87540,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
f430efaa-d8db-4237-8a1e-d503853c8d46,2025 - 2026,2025-09-15,f430efaa-d8db-4237-8a1e-d503853c8d46,ae6f974a-6a10-41b4-9eb1-5c64785b1681,d173f3ab-d195-4d57-b970-98359424fc15,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
eba26e88-8c54-418e-b766-872ad461fbc1,2025 - 2026,2025-09-15,eba26e88-8c54-418e-b766-872ad461fbc1,b75bedf1-5ff5-4835-a981-d990d85d117a,7ead7369-746f-4f2d-b7b4-44228470c53f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
030927b3-0042-4fe8-b85d-aa0c9c81a3fc,2025 - 2026,2025-09-15,030927b3-0042-4fe8-b85d-aa0c9c81a3fc,52ba9ea8-d26c-459e-8390-369b87d9e874,8cd3ebb2-f2f7-4188-b297-5f702aa2bc95,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d5f01356-1442-4fc0-9fc3-27326ada8f3d,2025 - 2026,2025-09-15,d5f01356-1442-4fc0-9fc3-27326ada8f3d,350a82a2-95c8-40bb-88cc-a8fef6132d7e,d32ed433-dd39-48df-b648-28638de343ff,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
1f11020a-cf5b-464e-9cec-858159b1d5d1,2025 - 2026,2025-09-15,1f11020a-cf5b-464e-9cec-858159b1d5d1,533567ae-0e28-46bb-b491-58a5113e53f9,7e3a1116-87d4-4c8b-aa88-f42b03692f16,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
ae8c0232-eee3-4d19-bd3b-a3278dcbccc9,2025 - 2026,2025-09-15,ae8c0232-eee3-4d19-bd3b-a3278dcbccc9,1ce29e6f-ef67-4e72-9e09-3da524638d43,be75463d-77e7-40fa-9fff-5d9df657ec7a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
46045152-38a3-4ab6-a2f5-7745e5ed2ecf,2025 - 2026,2025-09-15,46045152-38a3-4ab6-a2f5-7745e5ed2ecf,947595de-3da9-404d-90f4-deedb350dbee,6187026d-902e-4551-868b-948fd6cef9ce,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d4b95f00-5743-4f5b-8452-7a5977060b9e,2025 - 2026,2025-09-15,d4b95f00-5743-4f5b-8452-7a5977060b9e,c7a510ff-a37f-4588-a578-e3e6c6f8ad11,4b062447-1774-4c94-877f-c2436aca15df,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
f14daaa7-e109-47c8-917e-5b3e3ec7d2b4,2025 - 2026,2025-09-15,f14daaa7-e109-47c8-917e-5b3e3ec7d2b4,81bd7891-6530-4ff3-a7b3-6efb815b7075,54394058-8240-416f-b50b-2f10f3329842,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
9fd483df-4901-4c81-b52d-0c87827cfea1,2025 - 2026,2025-09-15,9fd483df-4901-4c81-b52d-0c87827cfea1,92d9b955-7139-40ed-99ac-dbf3e3fa25a3,e99cd5ad-57f3-4b95-838f-f1f815070ee1,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
db858e0a-0b50-436e-b612-15b45f4c78a9,2025 - 2026,2025-09-15,db858e0a-0b50-436e-b612-15b45f4c78a9,2af39966-77aa-46bd-b22f-fb459308d601,c757909d-d937-4de1-9999-2647a1373746,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
9481af4b-bd18-46b3-ade1-79700732cfab,2025 - 2026,2025-09-15,9481af4b-bd18-46b3-ade1-79700732cfab,08db0a08-8022-40bb-8d24-e8c1ba250c59,6b0c288c-ffbd-4c4f-8634-50009747d50b,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
86e4f25f-bc07-484e-a399-e3854cd9f4da,2025 - 2026,2025-09-15,86e4f25f-bc07-484e-a399-e3854cd9f4da,3a46a68b-f12c-4c31-8766-b3575a88b581,ff830ad6-eb77-4be1-bd2b-79ace073890d,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
ae6294b7-36d5-428e-a8cd-9b8b7bc1beb5,2025 - 2026,2025-09-15,ae6294b7-36d5-428e-a8cd-9b8b7bc1beb5,e5238228-dd91-4aaf-b7f6-e659714f4029,d42fadb1-0f27-4d8f-9322-b06203fb27d4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
11893fb1-461c-47d6-8048-ed4cb6627e08,2025 - 2026,2025-09-15,11893fb1-461c-47d6-8048-ed4cb6627e08,f93db13e-e122-4b83-a943-3ee302ebda4c,96cdfb00-2397-41a8-b0a0-6aa073968a51,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
ba9e5615-419d-4afb-8521-b08c0e8f0e6b,2025 - 2026,2025-09-15,ba9e5615-419d-4afb-8521-b08c0e8f0e6b,19c9cea0-e914-4288-8dcf-c966d57928e3,7fb4e512-ef9e-4913-a791-4b4be37d8f8a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d51a67de-dc4d-42db-8632-4efd60c67ef4,2025 - 2026,2025-09-15,d51a67de-dc4d-42db-8632-4efd60c67ef4,406b5433-e7a0-47e9-8792-999fd5bab9aa,7abf3de0-fcb9-4848-bfa5-b3183abaf494,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d11550e0-adee-4aa4-9c3c-09bfe4d416b8,2025 - 2026,2025-09-15,d11550e0-adee-4aa4-9c3c-09bfe4d416b8,3ab3b77e-dc4f-44f2-91ce-525d6e7c5878,9e6b3645-21c4-4003-8a8f-d9ec564e2d27,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
522a1790-9c02-41b7-bcd5-dd48030149aa,2025 - 2026,2025-09-15,522a1790-9c02-41b7-bcd5-dd48030149aa,877a4d88-1051-48f6-829f-0a5dfc13f553,8348daca-8438-4737-9d2b-a0f825519da4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
2281a0fa-aaa9-4b26-986f-ccc16b4e7f2d,2025 - 2026,2025-09-15,2281a0fa-aaa9-4b26-986f-ccc16b4e7f2d,b6ed98b0-b4b4-48ee-b3e1-2f8214de5fac,f3513856-a104-4b15-8f7e-e3b5c7cae6df,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
fcf50193-f258-4d24-8b96-af28ac42a190,2025 - 2026,2025-09-15,fcf50193-f258-4d24-8b96-af28ac42a190,60485c5b-5c37-40b5-9c71-96df08a70a39,ac909f69-1d68-4668-906b-ec1c758fe35b,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
2718b2e7-ae40-4985-9c2d-d02919d30cd1,2025 - 2026,2025-09-15,2718b2e7-ae40-4985-9c2d-d02919d30cd1,5ef0a457-9385-4ae3-acd0-511e8eabf952,cbf533b1-b7a1-4a64-bab6-7185cb46981c,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
c86594ba-4848-4afb-851c-b8b65be88e74,2025 - 2026,2025-09-15,c86594ba-4848-4afb-851c-b8b65be88e74,c915ad0a-00f8-4b11-8419-7d9254855bd1,994b0b01-7ccf-4be4-8d82-4b21e92e10a4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
2b4bf7ea-ebff-454a-a53c-ce5fd5a3e69d,2025 - 2026,2025-09-15,2b4bf7ea-ebff-454a-a53c-ce5fd5a3e69d,2fb6563b-9667-4189-9f34-878cab27b38b,be75463d-77e7-40fa-9fff-5d9df657ec7a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
3ba8212e-481f-417a-9690-95193b640829,2025 - 2026,2025-09-15,3ba8212e-481f-417a-9690-95193b640829,001e7ac2-9f34-4363-be50-6972ba0392f1,6770ec55-e188-499d-b9e1-aaf6e102520d,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
31321e6b-9288-4475-86ee-4babb5b64844,2025 - 2026,2025-09-15,31321e6b-9288-4475-86ee-4babb5b64844,bad62494-0d75-4f05-b0f7-3814ef2bbcc0,7601bddc-9778-4d79-8ac7-6a3b4e87939f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
5e42f9df-ce2c-4e35-8f05-95897087bdda,2025 - 2026,2025-09-15,5e42f9df-ce2c-4e35-8f05-95897087bdda,aeeacb9e-fb40-443e-a71f-62f7e0241888,b04f020c-0f42-46a1-89ab-143e47881862,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
bed2d9f4-e2db-401d-b283-36fa9ab01835,2025 - 2026,2025-09-15,bed2d9f4-e2db-401d-b283-36fa9ab01835,91036f00-f083-48e4-b205-c4d4e4c0025b,e3d8605d-90bf-47c8-8cfb-00d73e58ad6f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
dde8f235-9e85-484c-ab29-1ca2868821d1,2025 - 2026,2025-09-15,dde8f235-9e85-484c-ab29-1ca2868821d1,4a8fd6e9-2b87-415f-878b-afec32b2d019,96cdfb00-2397-41a8-b0a0-6aa073968a51,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
cc271f10-6668-4ffa-bef7-ada22b984694,2025 - 2026,2025-09-15,cc271f10-6668-4ffa-bef7-ada22b984694,43914c15-78b3-4cd2-b986-4b536c8ff030,6db7e954-b174-4e27-abe0-95e87c18f80b,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
7b86ce29-a1e5-485e-b290-f0927b3f5135,2025 - 2026,2025-09-15,7b86ce29-a1e5-485e-b290-f0927b3f5135,7bc21ca5-4490-429f-b4d6-3b12649792e0,79ee273e-aec7-49f4-9fb2-994da281ba4c,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
09376421-7e0a-4b7c-a8fb-5f54d3e9408f,2025 - 2026,2025-09-15,09376421-7e0a-4b7c-a8fb-5f54d3e9408f,b1b2d971-28d1-4364-bcd0-ad6c9ec0480e,b4abaf24-f661-4c90-b60e-5d56013227f4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
f712843c-dd7a-4e4a-8c26-8e1c7913560d,2025 - 2026,2025-09-15,f712843c-dd7a-4e4a-8c26-8e1c7913560d,3e9e8657-75ff-4d56-80bc-324ad0e20573,718b64fa-82ea-4bed-a9c7-b68d07222a61,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
bc4238f6-b84b-4dfa-8bf0-7c0171ab8b3f,2025 - 2026,2025-09-15,bc4238f6-b84b-4dfa-8bf0-7c0171ab8b3f,36c75bea-8903-4701-a21c-fa0a4ae8da42,1e0b9ff8-5678-4047-bc18-509f91a4073a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
a73f9e11-5cbe-4af4-a84a-bc4c63f03113,2025 - 2026,2025-09-15,a73f9e11-5cbe-4af4-a84a-bc4c63f03113,6e7a0fec-afe1-4bad-a0aa-bac70c42acc4,e7727846-2649-4b1e-a041-acc6aa61c63b,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
dc272891-a19e-4912-a7ae-fba0280c789f,2025 - 2026,2025-09-15,dc272891-a19e-4912-a7ae-fba0280c789f,9980afa8-7c1a-4622-ab7e-b3c611c239a5,2a3b19ea-63be-48ed-942e-2ca1476a431f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
1e6961a6-8ad1-4c36-9a20-cb21aa4e4528,2025 - 2026,2025-09-15,1e6961a6-8ad1-4c36-9a20-cb21aa4e4528,b9045519-9e19-44a1-9ea7-86ef3c1f6972,0e263279-5764-402c-9ac0-e692edc3202a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4de6033a-3f4d-4d13-9489-326fd1a34e26,2025 - 2026,2025-09-15,4de6033a-3f4d-4d13-9489-326fd1a34e26,e3c642aa-92e1-4103-a58f-97d94e7f8feb,7b0eb1f0-63ae-459d-80da-f67df7532e95,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
6631708e-ca04-447f-a82b-27d15a87b2d5,2025 - 2026,2025-09-15,6631708e-ca04-447f-a82b-27d15a87b2d5,91f17d8f-c1ab-4f20-9c2a-b9851a6cab84,b2ee0031-3cbc-454d-a0d6-6e5f8646e751,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
6f68fca9-9c8b-411b-adeb-92d51da155e5,2025 - 2026,2025-09-15,6f68fca9-9c8b-411b-adeb-92d51da155e5,b3dba0e1-2ea4-4e39-ba22-318c20b0fc4f,cea213d6-7eb0-4eff-9b24-5d2f0af3fafa,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
6d55c21c-5dcf-4a7d-84ba-7b90494c7aab,2025 - 2026,2025-09-15,6d55c21c-5dcf-4a7d-84ba-7b90494c7aab,e8938658-10fc-43c6-8b2a-780eea5670c0,ea78a88d-e4f4-4e7d-bba3-cb1d42638d34,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
05f7488d-b35a-4e28-843f-6751f194d12b,2025 - 2026,2025-09-15,05f7488d-b35a-4e28-843f-6751f194d12b,ba0d7c75-02b6-48e3-ae08-e66beb93bc89,7c9c8538-c45e-4088-86f0-929676d191e5,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
f335acb3-b126-4299-aa5c-275bba52e85c,2025 - 2026,2025-09-15,f335acb3-b126-4299-aa5c-275bba52e85c,ccdbfe30-4857-4db2-919f-e6ba4d4022d4,4a556c90-303c-402c-8bbb-5a2e708b0580,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
ed1143ec-73a9-4ec7-bf51-a64c1f067db8,2025 - 2026,2025-09-15,ed1143ec-73a9-4ec7-bf51-a64c1f067db8,915ca5db-4621-4779-8fbd-d19e96a766c0,1c50a31e-2c86-430b-9884-015a13dae5e9,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
b54c17bb-c052-41e5-b502-30469aa20370,2025 - 2026,2025-09-15,b54c17bb-c052-41e5-b502-30469aa20370,95c2958e-4a80-43bc-829d-aa2d83d4fce5,cbf533b1-b7a1-4a64-bab6-7185cb46981c,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
14b3ee61-e822-424f-94e1-bca25dc64cd3,2025 - 2026,2025-09-15,14b3ee61-e822-424f-94e1-bca25dc64cd3,c18c46fa-37e6-4ec2-9527-5e9442dd8f0e,6187026d-902e-4551-868b-948fd6cef9ce,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
67d87482-4bb1-4aba-a314-d5c5dce36de2,2025 - 2026,2025-09-15,67d87482-4bb1-4aba-a314-d5c5dce36de2,09846d63-c8c0-41cd-9f30-c4e5336619a3,29b4e314-944d-4131-86cc-5dae5579b5f6,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
dbc173f2-8a59-4417-842f-3d93edc224da,2025 - 2026,2025-09-15,dbc173f2-8a59-4417-842f-3d93edc224da,c6708b8a-5bfc-4bf7-b5cb-2e1d55d4247f,b4abaf24-f661-4c90-b60e-5d56013227f4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
cee970fd-fac9-4660-8dce-9d2b1c33b0ef,2025 - 2026,2025-09-15,cee970fd-fac9-4660-8dce-9d2b1c33b0ef,9e286346-bcbf-40c5-bd85-529c3b4255f0,b6e10682-22a3-4662-bda6-707267a7950e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
421fd80e-84d0-47df-b29b-675bf3d786de,2025 - 2026,2025-09-15,421fd80e-84d0-47df-b29b-675bf3d786de,3da692ea-7ee2-4532-9826-e47ff9fec979,ac909f69-1d68-4668-906b-ec1c758fe35b,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
00e99617-21fb-42f4-8171-e07f0c5afc6c,2025 - 2026,2025-09-15,00e99617-21fb-42f4-8171-e07f0c5afc6c,55410b1e-eee3-4589-a083-23b564c16e57,f1dab61f-8df2-4e43-bd8a-9b961643cdad,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4e44a0b1-ae04-44c6-947c-91fdab8d9523,2025 - 2026,2025-09-15,4e44a0b1-ae04-44c6-947c-91fdab8d9523,3f5a6c0b-ee47-4e15-9601-db9d17438a5d,3bc9fc43-72ea-4a62-b5f9-500732a886d0,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d74a1fe2-1a6d-4e6f-9fd5-8a10b5157d9f,2025 - 2026,2025-09-15,d74a1fe2-1a6d-4e6f-9fd5-8a10b5157d9f,6b7245d9-321a-407f-b46a-b687b0d60ebb,a0b395f4-25b4-44b4-af38-8f410cbd02f2,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
cd42f8b7-19f5-43d8-a437-69e27d9efbeb,2025 - 2026,2025-09-15,cd42f8b7-19f5-43d8-a437-69e27d9efbeb,6c9072f8-eef6-4b2a-b5c9-c753a0ee8618,0f10b6a9-5919-4ae9-9932-9de6c638aa3a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
278fc415-e6f0-4df7-9c13-2c3fe2aa8ed6,2025 - 2026,2025-09-15,278fc415-e6f0-4df7-9c13-2c3fe2aa8ed6,d69b9402-455a-4fec-9a01-447c972f82a6,4a25c446-4672-4e63-9233-2d6056b66626,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
2c867ed5-aa11-49d9-8ad8-dfaccaeb52bb,2025 - 2026,2025-09-15,2c867ed5-aa11-49d9-8ad8-dfaccaeb52bb,068acf7f-36e5-4aa6-a4d8-e1604173aa67,4a26d3fd-012d-4cf7-bcb1-43df87e17eb7,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
83c3530a-eeff-43e7-8011-d24d646b5dff,2025 - 2026,2025-09-15,83c3530a-eeff-43e7-8011-d24d646b5dff,3c01c560-34ee-4251-952c-ef8fe83d3433,b40f30c1-bb47-46f3-bafd-5072eb9318f4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
f323c901-3ee9-4902-b8c2-2df1b6eacee8,2025 - 2026,2025-09-15,f323c901-3ee9-4902-b8c2-2df1b6eacee8,5a2fa134-1b35-4eff-9fdc-ab83192e4ce1,bf97cc8d-d273-4b63-b910-c1abd3ee871e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4dbea78f-611f-43d5-96f5-b7d7646984f6,2025 - 2026,2025-09-15,4dbea78f-611f-43d5-96f5-b7d7646984f6,aefb2547-1813-4a93-86c1-ab290011bc8e,ca5aeb25-7784-4f88-ac02-63fd0b916f62,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
13b7f0ee-8a75-411b-bf5f-24b5038bd9d2,2025 - 2026,2025-09-15,13b7f0ee-8a75-411b-bf5f-24b5038bd9d2,403b63fb-65d9-45f2-b25e-7a502075cd55,8f009c18-8196-4148-a944-b68c009757d7,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
dc51213c-48db-405a-af3b-55221c1347ce,2025 - 2026,2025-09-15,dc51213c-48db-405a-af3b-55221c1347ce,2826c4eb-8397-4192-830d-c7ed72dfbb83,97708c66-87d1-487d-b746-431b4646fec4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
a8d9c225-716c-4ff7-b796-628d353ac9f2,2025 - 2026,2025-09-15,a8d9c225-716c-4ff7-b796-628d353ac9f2,e6055b82-e2e1-45eb-856c-dde81e1e32f1,5f560e45-4bdc-49b3-b06e-ae81579189d3,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
